numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
1;538118;Embargo - usuario;1;decretado el embargo;Datos_Embargado;decretado el EMBARGO sobre los fondos que tenga la parte demandada en autos, NAHUEL OSCAR MARQUEZ, DNI 33.470.065, así como los que en el futuro puedan ingresarse, excepto que se trate de cuenta sueldo (art. 147 de Ley de Contrato de Trabajo), hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON CINCUENTA CENTAVOS ($108.325,50), importe del crédito que se reclama en autos, con más la suma de ;1688;1708;1688;2108
1;538118;Embargo - usuario;2;sobre los fondos;Datos_Embargado;sobre los fondos que tenga la parte demandada en autos, NAHUEL OSCAR MARQUEZ, DNI 33.470.065, así como los que en el futuro puedan ingresarse, excepto que se trate de cuenta sueldo (art. 147 de Ley de Contrato de Trabajo), hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON CINCUENTA CENTAVOS ($108.325,50), importe del crédito que se reclama en autos, con más la suma de PESOS OCHENTA Y U;1709;1725;1709;2125
1;538118;Embargo - usuario;3;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON CINCUENTA CENTAVOS ($108.325,50), importe del crédito que se reclama en autos, con más la suma de PESOS OCHENTA Y UN MIL DOSCIENTOS CUARENTA Y NUEVE ($81.249) fijada provisoriamente para responder a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en el plazo de cinco días en la cuenta judicial en pesos N° 027-923540/";1932;1954;1932;2354
1;538118;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON CINCUENTA CENTAVOS ($108.325,50), importe del crédito que se reclama en autos, con más la suma de PESOS OCHENTA Y UN MIL DOSCIENTOS CUARENTA Y NUEVE ($81.249) fijada provisoriamente para responder a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en el plazo de cinco días en la cuenta judicial en pesos N° 0";1932;1944;1932;2344
1;538118;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial en pesos N° 027-923540/3, CBU 0140136927509992354032, CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de SAN ISIDRO: a nombre de estos autos y a la orden de este Juzgado.
Los autos que ordenan la medida en su parte pertinente dicen:
1. ""San Isidro, 27 de Noviembre de 2024... De conformidad con lo solicitado, decretase el embargo solicitado, sobre las sumas que";2315;2330;2315;2730
1;538118;Embargo - usuario;6;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de PESOS CIENTO CUARENTA Y CINCO MIL OCHOCIENTOS VEINTISEIS CON 24/100 ($145.826,24), importe del crédito que se reclama en autos, con más la suma de PESOS SETENTA Y DOS MIL CON 0/100 ($72.000), que se presupuesta prima facie para responder a intereses y costas del juicio... Fco. PETRONE María Teresa - JUEZ""

2. ""San Isidro, 20 de Agosto de 2025... FALLO: mandando llevar adelante la ejecución has";3151;3173;3151;3573
1;538118;Embargo - usuario;7;hasta cubrir;Montos;"hasta cubrir las sumas de PESOS CIENTO CUARENTA Y CINCO MIL OCHOCIENTOS VEINTISEIS CON 24/100 ($145.826,24), importe del crédito que se reclama en autos, con más la suma de PESOS SETENTA Y DOS MIL CON 0/100 ($72.000), que se presupuesta prima facie para responder a intereses y costas del juicio... Fco. PETRONE María Teresa - JUEZ""

2. ""San Isidro, 20 de Agosto de 2025... FALLO: mandando llevar adelante la eje";3151;3163;3151;3563
1;538118;Embargo - usuario;8;decretase embargo sobre;Datos_Embargado;décretase embargo sobre las sumas que se encuentren depositadas en la cuenta de MERCADO PAGO, siempre que la misma pertenezca al ejecutado, y/o sobre cualquier otra suma que le pertenezca al mismo, excepto que se trate de cuenta sueldo (art. 147 de Ley de Contrato de Trabajo), hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON 50/100 ($108.332,50), importe del crédito que se reclama en autos, ;4250;4273;4250;4673
1;538118;Embargo - usuario;9;decrétase embargo;Datos_Embargado;décretase embargo sobre las sumas que se encuentren depositadas en la cuenta de MERCADO PAGO, siempre que la misma pertenezca al ejecutado, y/o sobre cualquier otra suma que le pertenezca al mismo, excepto que se trate de cuenta sueldo (art. 147 de Ley de Contrato de Trabajo), hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON 50/100 ($108.332,50), importe del crédito que se reclama en a;4250;4267;4250;4667
1;538118;Embargo - usuario;10;hasta cubrir las sumas;Montos;hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON 50/100 ($108.332,50), importe del crédito que se reclama en autos, con mas la suma de PESOS OCHENTA Y UN MIL DOSCIENTOS CUARENTA Y NUEVE CON 0/100 ($81.249), que se presupuesta prima facie para responder a intereses y costas del juicio. Haciéndose saber a la entidad oficiada, que en el término de cinco días de efectivizada la medida cautelar ;4528;4550;4528;4950
